,ID number,Name,year,ZIP code,Highest degree offered,County name,Longitude location of institution,Latitude location of institution,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,"Tuition and fees, 2010-11","Tuition and fees, 2011-12","Tuition and fees, 2012-13","Tuition and fees, 2013-14",Total price for in-state students living on campus 2013-14,Total price for out-of-state students living on campus 2013-14,State abbreviation,FIPS state code,Geographic region,Sector of institution,Level of institution,Control of institution,Historically Black College or University,Tribal college,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid,Endowment assets (year end) per FTE enrollment (GASB),Endowment assets (year end) per FTE enrollment (FASB),is_religious,offers_associates,offers_bachelors,offers_masters,is_private,is_public,Overall_Pass,Overall_Cost
516,227845,Saint Edward's University,2013,78704-6489,Master's degree,Travis County,-97.75763,30.229844,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,3694.0,2901.0,791.0,66.0,29.0,510.0,610.0,510.0,610.0,490.0,600.0,22.0,26.0,4861.0,3651.0,1210.0,4089.0,3442.0,647.0,791.0,791.0,0.0,772.0,209.0,563.0,0.0,963.0,287.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,959.0,285.0,0.0,0.0,0.0,2.0,79.0,27.0,26484.0,28700.0,31110.0,33720.0,47500.0,47500.0,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Large,Master's Colleges and Universities (larger programs),4861.0,3651.0,1210.0,4089.0,772.0,3442.0,647.0,0.0,3.0,4.0,35.0,0.0,46.0,3.0,1.0,7.0,3.0,61.0,0.0,3.0,4.0,37.0,0.0,43.0,3.0,2.0,8.0,3.0,61.0,1.0,3.0,7.0,22.0,0.0,61.0,3.0,1.0,3.0,3.0,63.0,613.0,77.0,107.0,14.0,59.0,7.0,12.0,2.0,51.0,67.0,70.0,90.0,86.0,35.0,35.0,6.0,39.0,85.0,61.0,60.0,10.0,,19187.0,1,0,1,1,1,0,178.0,29005.0
717,240374,University of Wisconsin-Parkside,2013,53141-2000,Master's degree,Kenosha County,-87.855407,42.646074,Not applicable,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1896.0,1431.0,712.0,0.0,92.0,,,,,,,19.0,23.0,4619.0,3199.0,1420.0,4491.0,3174.0,1317.0,766.0,694.0,72.0,128.0,25.0,103.0,0.0,678.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,45.0,0.0,0.0,0.0,0.0,75.0,50.0,6619.0,6930.0,7287.0,7316.0,18546.0,26119.0,Wisconsin,Wisconsin,Great Lakes IL IN MI OH WI,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,4578.0,3365.0,1213.0,4450.0,128.0,3332.0,1118.0,0.0,3.0,9.0,11.0,0.0,70.0,4.0,0.0,2.0,3.0,52.0,0.0,3.0,9.0,12.0,0.0,70.0,4.0,0.0,2.0,3.0,52.0,0.0,4.0,5.0,3.0,0.0,66.0,2.0,0.0,20.0,4.0,42.0,637.0,84.0,118.0,15.0,7.0,1.0,0.0,0.0,9.0,25.0,31.0,83.0,55.0,43.0,43.0,27.0,39.0,7.0,64.0,63.0,2.0,1288.0,,0,0,1,1,0,1,102.28571428571429,28958.0
162,164924,Boston College,2013,2467,Doctor's degree - research/scholarship and professional practice,Middlesex County,-71.171488,42.337688,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,24538.0,7905.0,2215.0,75.0,44.0,620.0,710.0,650.0,740.0,640.0,730.0,30.0,33.0,14077.0,12784.0,1293.0,9601.0,9293.0,308.0,2215.0,2215.0,0.0,4476.0,3491.0,985.0,0.0,2377.0,1422.0,136.0,253.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,2377.0,1388.0,389.0,0.0,0.0,9.0,32.0,28.0,40542.0,42204.0,43878.0,45622.0,60706.0,60706.0,Massachusetts,Massachusetts,New England CT ME MA NH RI VT,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (high research activity),14309.0,12916.0,1393.0,9698.0,4611.0,9390.0,308.0,0.0,8.0,4.0,9.0,0.0,57.0,2.0,11.0,8.0,8.0,55.0,0.0,9.0,4.0,10.0,0.0,57.0,3.0,11.0,5.0,9.0,53.0,0.0,5.0,4.0,6.0,0.0,57.0,2.0,12.0,15.0,5.0,57.0,,,,,,,,,89.0,91.0,91.0,59.0,45.0,15.0,15.0,15.0,5.0,44.0,44.0,44.0,0.0,,137445.0,1,0,1,1,1,0,594.7142857142857,28949.5
36,110608,California State University-Northridge,2013,91330,Doctor's degree - research/scholarship,Los Angeles County,-118.526817,34.236709999999995,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,29339.0,13566.0,4149.0,91.0,25.0,400.0,510.0,400.0,530.0,,,16.0,22.0,38310.0,30423.0,7887.0,33771.0,28200.0,5571.0,5818.0,5760.0,58.0,4539.0,2223.0,2316.0,0.0,6885.0,1838.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6885.0,1837.0,13.0,0.0,0.0,0.0,46.0,31.0,5076.0,6488.0,6296.0,6525.0,21669.0,32829.0,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Master's Colleges and Universities (larger programs),38310.0,30423.0,7887.0,33771.0,4539.0,28200.0,5571.0,0.0,11.0,6.0,38.0,0.0,27.0,3.0,6.0,8.0,11.0,56.0,0.0,11.0,6.0,40.0,0.0,26.0,3.0,6.0,7.0,11.0,55.0,0.0,9.0,4.0,22.0,0.0,39.0,3.0,13.0,11.0,9.0,63.0,5555.0,95.0,39.0,1.0,224.0,4.0,0.0,0.0,13.0,35.0,46.0,74.0,64.0,59.0,58.0,12.0,43.0,53.0,36.0,36.0,1.0,2387.0,,0,0,1,1,0,1,1247.857142857143,28923.5
1219,199607,Salem College,2013,27101,Master's degree,Forsyth County,-80.241357,36.087531,Moravian Church,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,854.0,497.0,174.0,73.0,50.0,510.0,620.0,490.0,580.0,,,22.0,27.0,1159.0,842.0,317.0,951.0,824.0,127.0,179.0,179.0,0.0,208.0,18.0,190.0,0.0,182.0,26.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,182.0,26.0,0.0,5.0,0.0,0.0,58.0,35.0,21965.0,22720.0,23839.0,24566.0,41600.0,41600.0,North Carolina,North Carolina,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Baccalaureate Colleges--Arts & Sciences,1187.0,845.0,342.0,979.0,208.0,827.0,152.0,0.0,3.0,24.0,6.0,0.0,58.0,3.0,6.0,1.0,3.0,94.0,0.0,3.0,23.0,7.0,0.0,56.0,3.0,7.0,1.0,3.0,95.0,0.0,2.0,27.0,2.0,0.0,66.0,1.0,1.0,0.0,2.0,89.0,,,,,,,,,61.0,64.0,64.0,99.0,99.0,51.0,51.0,7.0,46.0,99.0,79.0,78.0,2.0,,50593.0,1,0,1,1,1,0,30.428571428571427,28914.0
933,210669,Allegheny College,2013,16335-3902,Bachelor's degree,Crawford County,-80.146922,41.648068,United Methodist,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,4512.0,2927.0,604.0,71.0,46.0,530.0,640.0,540.0,650.0,520.0,630.0,23.0,29.0,2161.0,2125.0,36.0,2161.0,2125.0,36.0,604.0,601.0,3.0,,,,0.0,463.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,463.0,0.0,0.0,0.0,0.0,0.0,65.0,21.0,34810.0,36190.0,37610.0,39100.0,52020.0,52020.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2161.0,2125.0,36.0,2161.0,0.0,2125.0,36.0,0.0,2.0,4.0,6.0,0.0,79.0,4.0,1.0,3.0,2.0,54.0,0.0,2.0,4.0,6.0,0.0,79.0,4.0,1.0,3.0,2.0,54.0,,,,,,,,,,,,304.0,50.0,276.0,46.0,24.0,4.0,0.0,0.0,74.0,78.0,79.0,100.0,100.0,26.0,26.0,13.0,28.0,100.0,71.0,71.0,12.0,,78877.0,1,0,1,0,1,0,66.14285714285714,28911.5
723,226231,LeTourneau University,2013,75607-7001,Master's degree,Gregg County,-94.72726,32.467658,Interdenominational,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1810.0,736.0,335.0,72.0,66.0,500.0,640.0,530.0,660.0,,,22.0,30.0,2729.0,1391.0,1338.0,2305.0,1332.0,973.0,335.0,302.0,33.0,424.0,59.0,365.0,44.0,557.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,555.0,112.0,0.0,0.0,0.0,0.0,41.0,46.0,21980.0,23590.0,24540.0,25740.0,38775.0,38775.0,Texas,Texas,Southwest AZ NM OK TX,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Master's Colleges and Universities (medium programs),2729.0,1392.0,1337.0,2305.0,424.0,1333.0,972.0,0.0,1.0,9.0,9.0,0.0,59.0,3.0,14.0,4.0,1.0,52.0,0.0,1.0,9.0,9.0,0.0,62.0,3.0,11.0,5.0,1.0,47.0,1.0,0.0,12.0,10.0,0.0,44.0,1.0,30.0,1.0,0.0,78.0,,,,,,,,,34.0,49.0,52.0,99.0,99.0,33.0,33.0,24.0,26.0,96.0,60.0,60.0,6.0,,5901.0,1,1,1,1,1,0,101.57142857142857,28910.0
979,236133,Northwest University,2013,98083-0579,Doctor's degree - research/scholarship,King County,-122.191505,47.657742999999996,Assemblies of God Church,Yes,Yes,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,465.0,452.0,218.0,26.0,78.0,480.0,600.0,470.0,570.0,480.0,570.0,19.0,28.0,1826.0,1482.0,344.0,1489.0,1271.0,218.0,212.0,198.0,14.0,337.0,211.0,126.0,8.0,294.0,95.0,2.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,8.0,294.0,95.0,2.0,13.0,2.0,0.0,97.0,48.0,23004.0,23400.0,24706.0,25934.0,36174.0,36174.0,Washington,Washington,Far West AK CA HI NV OR WA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Suburb: Large,Baccalaureate Colleges--Diverse Fields,1733.0,1436.0,297.0,1438.0,295.0,1221.0,217.0,1.0,6.0,3.0,8.0,1.0,72.0,3.0,4.0,3.0,7.0,59.0,1.0,5.0,3.0,8.0,1.0,73.0,3.0,4.0,3.0,6.0,59.0,1.0,9.0,2.0,5.0,1.0,71.0,4.0,3.0,4.0,9.0,63.0,,,,,,,,,37.0,43.0,43.0,99.0,99.0,57.0,57.0,26.0,16.0,93.0,94.0,94.0,8.0,,4681.0,1,1,1,1,1,0,59.142857142857146,28906.0
604,212601,Gannon University,2013,16541-0001,Doctor's degree - research/scholarship and professional practice,Erie County,-80.086258,42.126111,Roman Catholic,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,3983.0,3203.0,622.0,82.0,38.0,460.0,560.0,470.0,590.0,,,20.0,26.0,4211.0,3111.0,1100.0,3111.0,2556.0,555.0,622.0,611.0,11.0,1100.0,555.0,545.0,23.0,506.0,387.0,8.0,42.0,0.0,2.0,0.0,1.0,6.0,8.0,23.0,506.0,387.0,50.0,2.0,1.0,14.0,80.0,19.0,24582.0,25522.0,26526.0,27546.0,41820.0,41820.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Midsize,Master's Colleges and Universities (larger programs),4211.0,3111.0,1100.0,3111.0,1100.0,2556.0,555.0,0.0,2.0,4.0,2.0,0.0,79.0,1.0,2.0,10.0,2.0,57.0,0.0,2.0,4.0,2.0,0.0,82.0,1.0,2.0,6.0,2.0,57.0,0.0,1.0,3.0,0.0,0.0,71.0,0.0,4.0,21.0,1.0,57.0,414.0,67.0,180.0,29.0,28.0,5.0,0.0,0.0,48.0,62.0,64.0,100.0,97.0,37.0,36.0,2.0,40.0,95.0,85.0,85.0,14.0,,12180.0,1,1,1,1,1,0,140.42857142857142,28890.0
196,216764,West Chester University of Pennsylvania,2013,19383,Master's degree,Chester County,-75.594631,39.949084,Not applicable,Yes,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,13424.0,6922.0,2298.0,100.0,0.0,500.0,590.0,520.0,600.0,490.0,590.0,,,15845.0,13250.0,2595.0,13711.0,12463.0,1248.0,2298.0,2292.0,6.0,2134.0,787.0,1347.0,0.0,2760.0,713.0,0.0,0.0,0.0,3.0,3.0,0.0,45.0,4.0,0.0,2743.0,713.0,0.0,3.0,3.0,48.0,52.0,33.0,7680.0,8274.0,8620.0,8850.0,25690.0,35814.0,Pennsylvania,Pennsylvania,Mid East DE DC MD NJ NY PA,"Public, 4-year or above",Four or more years,Public,No,No,Suburb: Large,Master's Colleges and Universities (larger programs),15845.0,13250.0,2595.0,13711.0,2134.0,12463.0,1248.0,0.0,2.0,9.0,4.0,0.0,81.0,2.0,0.0,1.0,2.0,61.0,0.0,2.0,9.0,5.0,0.0,81.0,2.0,0.0,0.0,2.0,60.0,0.0,3.0,12.0,3.0,0.0,77.0,1.0,1.0,3.0,3.0,69.0,1850.0,81.0,446.0,19.0,2.0,0.0,0.0,0.0,44.0,65.0,69.0,79.0,36.0,22.0,22.0,3.0,24.0,9.0,71.0,70.0,13.0,1756.0,,0,0,1,1,0,1,501.42857142857144,28888.5
999,237899,West Virginia State University,2013,25112-1000,Master's degree,Kanawha County,-81.76801999999999,38.379002,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2202.0,986.0,418.0,9.0,83.0,405.0,495.0,370.0,480.0,370.0,470.0,18.0,22.0,2677.0,1922.0,755.0,2622.0,1889.0,733.0,418.0,403.0,15.0,55.0,33.0,22.0,0.0,397.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,383.0,13.0,0.0,0.0,0.0,1.0,45.0,42.0,4544.0,4918.0,5442.0,5932.0,18141.0,26073.0,West Virginia,West Virginia,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,2677.0,1922.0,755.0,2622.0,55.0,1889.0,733.0,0.0,0.0,10.0,1.0,0.0,43.0,0.0,45.0,1.0,0.0,55.0,0.0,0.0,10.0,1.0,0.0,43.0,0.0,45.0,0.0,0.0,55.0,0.0,0.0,9.0,2.0,0.0,53.0,0.0,13.0,24.0,0.0,56.0,346.0,83.0,71.0,17.0,1.0,0.0,0.0,0.0,4.0,12.0,17.0,87.0,76.0,55.0,53.0,9.0,45.0,15.0,54.0,54.0,0.0,1942.0,,0,0,1,1,0,1,56.714285714285715,28878.0
135,157289,University of Louisville,2013,40292-0001,Doctor's degree - research/scholarship and professional practice,Jefferson County,-85.758843,38.215752,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,9166.0,6519.0,2857.0,5.0,94.0,470.0,580.0,510.0,610.0,470.0,580.0,22.0,28.0,21456.0,16363.0,5093.0,15956.0,12426.0,3530.0,2857.0,2809.0,48.0,5500.0,3937.0,1563.0,28.0,2731.0,1320.0,138.0,375.0,0.0,24.0,0.0,0.0,141.0,7.0,28.0,2731.0,1320.0,513.0,24.0,0.0,148.0,71.0,44.0,8424.0,8930.0,9662.0,9946.0,22796.0,36684.0,Kentucky,Kentucky,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),21444.0,16364.0,5080.0,15954.0,5490.0,12426.0,3528.0,0.0,3.0,11.0,3.0,0.0,76.0,3.0,0.0,3.0,3.0,52.0,0.0,3.0,11.0,4.0,0.0,76.0,4.0,0.0,1.0,3.0,51.0,0.0,4.0,8.0,3.0,0.0,74.0,2.0,1.0,8.0,4.0,53.0,,,,,,,,,25.0,47.0,53.0,97.0,93.0,32.0,32.0,21.0,81.0,58.0,46.0,46.0,4.0,41605.0,,0,1,1,1,0,1,680.5714285714286,28875.0
14,110662,University of California-Los Angeles,2013,90095-1405,Doctor's degree - research/scholarship and professional practice,Los Angeles County,-118.443901,34.068892,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,72676.0,15981.0,5620.0,91.0,41.0,560.0,680.0,600.0,760.0,590.0,710.0,25.0,31.0,41200.0,40300.0,900.0,29000.0,28500.0,500.0,5710.0,5700.0,10.0,12200.0,11800.0,400.0,0.0,7329.0,2978.0,784.0,609.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7303.0,2968.0,1392.0,0.0,0.0,5.0,22.0,35.0,10781.0,12686.0,12692.0,12697.0,32416.0,55294.0,California,California,Far West AK CA HI NV OR WA,"Public, 4-year or above",Four or more years,Public,No,No,City: Large,Research Universities (very high research activity),40795.0,39794.0,1001.0,28674.0,12121.0,28084.0,590.0,0.0,28.0,3.0,16.0,0.0,32.0,4.0,3.0,14.0,28.0,53.0,0.0,31.0,3.0,18.0,0.0,29.0,5.0,2.0,12.0,31.0,55.0,0.0,20.0,3.0,10.0,0.0,39.0,3.0,5.0,21.0,20.0,46.0,,,,,,,,,69.0,88.0,90.0,62.0,54.0,31.0,31.0,7.0,30.0,51.0,34.0,34.0,1.0,34375.0,,0,0,1,1,0,1,1666.857142857143,28840.0
875,160630,Southern University at New Orleans,2013,70126,Master's degree,Orleans Parish,-90.044379,30.026690000000002,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1563.0,764.0,684.0,1.0,99.0,420.0,650.0,420.0,640.0,380.0,610.0,15.0,18.0,4391.0,3176.0,1215.0,3662.0,2701.0,961.0,280.0,268.0,12.0,729.0,475.0,254.0,24.0,327.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,327.0,184.0,0.0,0.0,0.0,0.0,49.0,90.0,3360.0,3906.0,4372.0,4911.0,16191.0,16191.0,Louisiana,Louisiana,Southeast AL AR FL GA KY LA MS NC SC TN VA WV,"Public, 4-year or above",Four or more years,Public,Yes,No,City: Large,Master's Colleges and Universities (medium programs),2292.0,1655.0,637.0,1809.0,483.0,1222.0,587.0,0.0,1.0,82.0,1.0,0.0,3.0,0.0,14.0,0.0,1.0,76.0,0.0,1.0,83.0,1.0,0.0,2.0,0.0,13.0,0.0,1.0,75.0,0.0,1.0,80.0,0.0,0.0,5.0,0.0,14.0,0.0,1.0,81.0,,,,,,,,,4.0,9.0,11.0,58.0,58.0,58.0,58.0,8.0,10.0,12.0,58.0,58.0,0.0,4688.0,,0,1,1,1,0,1,76.42857142857143,28818.0
80,190415,Cornell University,2013,14853,Doctor's degree - research/scholarship and professional practice,Tompkins County,-76.48269,42.445291,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,39999.0,6222.0,3223.0,82.0,39.0,640.0,740.0,680.0,780.0,650.0,750.0,30.0,34.0,21593.0,21528.0,65.0,14393.0,14380.0,13.0,3223.0,3223.0,0.0,7200.0,7148.0,52.0,0.0,3578.0,2289.0,490.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3561.0,2280.0,771.0,0.0,0.0,0.0,16.0,52.0,39666.0,41541.0,43413.0,45358.0,61618.0,61618.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,City: Small,Research Universities (very high research activity),21593.0,21528.0,65.0,14393.0,7200.0,14380.0,13.0,0.0,14.0,5.0,9.0,0.0,40.0,4.0,9.0,19.0,14.0,49.0,0.0,16.0,6.0,11.0,0.0,42.0,4.0,10.0,10.0,16.0,51.0,0.0,10.0,3.0,5.0,0.0,34.0,2.0,7.0,39.0,10.0,44.0,971.0,30.0,1859.0,58.0,346.0,11.0,47.0,1.0,87.0,92.0,93.0,64.0,54.0,15.0,15.0,12.0,14.0,50.0,29.0,28.0,6.0,,193396.0,0,0,1,1,1,0,944.5714285714286,28789.0
739,190099,Colgate University,2013,13346-1398,Master's degree,Madison County,-75.535,42.8188,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,8374.0,2209.0,759.0,66.0,34.0,620.0,720.0,650.0,740.0,,,30.0,32.0,2900.0,2877.0,23.0,2890.0,2871.0,19.0,759.0,759.0,0.0,10.0,6.0,4.0,0.0,685.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,685.0,7.0,0.0,0.0,0.0,0.0,26.0,34.0,41870.0,42920.0,44640.0,46380.0,60050.0,60050.0,New York,New York,Mid East DE DC MD NJ NY PA,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Arts & Sciences,2900.0,2877.0,23.0,2890.0,10.0,2871.0,19.0,0.0,3.0,4.0,8.0,0.0,68.0,4.0,4.0,8.0,3.0,55.0,0.0,3.0,4.0,8.0,0.0,68.0,4.0,4.0,8.0,3.0,55.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,30.0,0.0,60.0,179.0,24.0,500.0,66.0,75.0,10.0,5.0,1.0,87.0,91.0,91.0,41.0,41.0,12.0,12.0,3.0,7.0,41.0,19.0,19.0,0.0,,264911.0,0,0,1,1,1,0,98.85714285714286,28776.5
1223,181330,Midland University,2013,68025,Master's degree,Dodge County,-96.488354,41.43675,Evangelical Lutheran Church,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,1676.0,1145.0,367.0,0.0,95.0,,,,,,,18.0,23.0,1288.0,1199.0,89.0,1192.0,1164.0,28.0,367.0,367.0,0.0,96.0,35.0,61.0,0.0,198.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,10.0,0.0,0.0,0.0,0.0,68.0,32.0,23664.0,24810.0,25994.0,27146.0,37780.0,37780.0,Nebraska,Nebraska,Plains IA KS MN MO NE ND SD,"Private not-for-profit, 4-year or above",Four or more years,Private not-for-profit,No,No,Town: Distant,Baccalaureate Colleges--Diverse Fields,1288.0,1199.0,89.0,1192.0,96.0,1164.0,28.0,0.0,1.0,5.0,3.0,1.0,70.0,6.0,12.0,2.0,2.0,50.0,0.0,1.0,5.0,3.0,1.0,71.0,6.0,11.0,2.0,2.0,50.0,0.0,0.0,7.0,0.0,1.0,64.0,7.0,18.0,3.0,1.0,52.0,,,,,,,,,41.0,49.0,49.0,100.0,99.0,42.0,42.0,26.0,24.0,99.0,84.0,83.0,10.0,,7362.0,1,0,1,1,1,0,29.714285714285715,28761.0
